Nombre de logements indignes et non décents;Libellé du type d'action;Libellé région;Code INSEE région;Libellé département;Code INSEE département;année d’entrée dans l’observatoire;mois d’entrée dans l’observatoire;jour d’entrée dans l’observatoire
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;1;24/01/13
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;2;21/02/13
5;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;3;21/03/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;4;19/04/13
5;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;6;28/06/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;7;05/07/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;7;22/07/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;7;23/07/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;10;23/10/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2013;12;05/12/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2014;1;01/01/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2014;4;22/04/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2014;7;01/07/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2014;7;02/07/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2014;12;01/12/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2014;12;11/12/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;4;02/04/15
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;5;28/05/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;6;15/06/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;6;24/06/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;7;29/07/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;10;19/10/15
4;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;10;28/10/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;11;10/11/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;11;13/11/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;12;02/12/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2015;12;14/12/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;1;11/01/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;4;12/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;4;19/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;8;09/08/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;9;05/09/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;9;15/09/16
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2016;12;06/12/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;2;14/02/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;4;18/04/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;4;25/04/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;5;16/05/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;10;17/10/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;11;07/11/17
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2017;11;24/11/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;1;09/01/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;1;19/01/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;4;17/04/18
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;4;24/04/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;5;03/05/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;5;15/05/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;6;05/06/18
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;6;12/06/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;6;18/06/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;6;27/06/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;7;19/07/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;8;22/08/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;9;04/09/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;9;06/09/18
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;9;11/09/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2018;11;12/11/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;1;10/01/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;1;17/01/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;1;22/01/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;1;24/01/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;2;18/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;2;20/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;3;11/03/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;3;13/03/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;3;25/03/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;4;29/04/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;6;14/06/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;8;07/08/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;8;26/08/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;8;27/08/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;9;05/09/19
3;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;9;24/09/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;10;24/10/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;10;25/10/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;11;07/11/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;12;03/12/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2019;12;18/12/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;1;09/01/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;1;14/01/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;1;15/01/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;2;17/02/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;2;25/02/20
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;5;21/05/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;6;08/06/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;7;01/07/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;7;08/07/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;9;09/09/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;9;22/09/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2020;12;03/12/20
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2021;2;10/02/21
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2011;12;16/12/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2012;7;10/07/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2012;8;28/08/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2012;10;01/10/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2015;1;05/01/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2015;2;12/02/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2015;4;30/04/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2016;1;14/01/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2016;4;27/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2016;8;04/08/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2016;8;30/08/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2017;3;03/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2017;4;07/04/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2017;6;22/06/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2018;2;23/02/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2018;4;04/04/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2018;5;07/05/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2018;5;09/05/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2018;11;29/11/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;SAVOIE;73;2019;1;25/01/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2011;10;27/10/11
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2012;4;19/04/12
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2014;2;25/02/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2015;3;03/03/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2015;4;07/04/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2015;6;11/06/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2015;11;25/11/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2016;1;06/01/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2016;1;11/01/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2016;1;22/01/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2016;2;15/02/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2016;4;06/04/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2016;8;05/08/16
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2016;11;23/11/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;2;09/02/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;2;15/02/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;2;16/02/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;2;21/02/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;4;04/04/17
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;4;06/04/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;4;27/04/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;6;06/06/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;6;09/06/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;6;26/06/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;7;31/07/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;8;08/08/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;9;29/09/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;10;06/10/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;10;09/10/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;11;23/11/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;11;29/11/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;12;04/12/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;12;19/12/17
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2017;12;21/12/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;1;24/01/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;1;25/01/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;1;26/01/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;2;28/02/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;4;04/04/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;4;17/04/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;4;18/04/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;4;19/04/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;4;23/04/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;5;30/05/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;8;09/08/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;9;19/09/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;10;15/10/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;10;25/10/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;11;30/11/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;12;17/12/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2018;12;18/12/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2019;1;08/01/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2019;1;15/01/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2019;1;16/01/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2019;1;24/01/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2019;2;08/02/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2019;3;25/03/19
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;COTE D'OR;21;2019;4;09/04/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;DOUBS;25;2018;5;22/05/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2013;7;01/07/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2014;2;10/02/14
3;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2014;2;19/02/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2014;3;17/03/14
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2014;3;21/03/14
3;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2014;9;26/09/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2014;12;18/12/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;2;04/02/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;3;13/03/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;4;10/04/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;5;22/05/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;6;08/06/15
3;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;6;22/06/15
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;6;26/06/15
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;9;04/09/15
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;10;02/10/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;11;10/11/15
3;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2015;12;18/12/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2016;1;22/01/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2016;3;01/03/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2016;5;26/05/16
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2016;6;23/06/16
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2016;10;06/10/16
4;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2017;1;19/01/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2017;2;16/02/17
4;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2017;6;26/06/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2017;8;24/08/17
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2017;10;26/10/17
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2017;12;21/12/17
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2018;1;30/01/18
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2018;3;06/03/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2018;4;04/04/18
3;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2018;5;18/05/18
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2018;10;15/10/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2018;11;15/11/18
4;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2018;12;18/12/18
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;1;17/01/19
3;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;2;15/02/19
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;3;21/03/19
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;4;30/04/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;6;27/06/19
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;9;13/09/19
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;10;18/10/19
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;11;18/11/19
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2019;12;16/12/19
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2020;3;13/03/20
3;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2020;12;07/12/20
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2021;1;11/01/21
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2021;2;08/02/21
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2021;3;08/03/21
5;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2021;5;10/05/21
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2021;6;08/06/21
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;JURA;39;2021;8;23/08/21
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2011;2;23/02/11
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2011;5;12/05/11
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2011;5;17/05/11
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2011;5;20/05/11
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2011;8;12/08/11
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2011;11;15/11/11
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2012;6;15/06/12
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2012;10;16/10/12
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;1;21/01/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;1;22/01/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;4;05/04/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;5;31/05/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;6;25/06/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;9;16/09/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;11;04/11/13
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;11;26/11/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2013;12;05/12/13
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;1;03/01/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;1;07/01/14
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;2;26/02/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;3;11/03/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;3;14/03/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;3;21/03/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;4;18/04/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;4;30/04/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;9;11/09/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;11;06/11/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2014;12;08/12/14
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;1;13/01/15
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;2;04/02/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;2;06/02/15
2;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;2;17/02/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;2;19/02/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;2;23/02/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;3;02/03/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;3;11/03/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;3;23/03/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;4;25/04/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;5;06/05/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;5;13/05/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;5;22/05/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;6;15/06/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;8;03/08/15
1;Constat de non décence;BOURGOGNE-FRANCHE-COMTE;27;NIEVRE;58;2015;8;07/08/15
